"name","id","airports","militaryBudgetGDP","internetUsers","medianAge","electricityConsumption","population","populationGrowthRate","area","unemploymentRate","GDPPPPPerCapita","inflationRate","GDPPPP","roadways","crudeOilExports","educationExpendituresPercentGDP","lifeExpectancyAtBirth","migrationRate","publicDebt","cellPhoneUsers","officialName","capitol","region","subregion"
"Afghanistan","AFG","52","","1,900,000","18.6","4,700,000,000","33,332,025","2.34","652,230","35","$2,000","4.5","$64,080,000,000","42,150","0","","51.3","-1.2","","23,400,000","Islamic Republic of Afghanistan","Kabul","Asia and the Pacific","Western Asia"
"Albania","ALB","4","0.85","1,700,000","32.5","7,793,000,000","3,038,594","0.31","28,748","17.3","$11,900","1.2","$34,210,000,000","18,000","23,320","3.3","78.3","-3.3","71","3,400,000","Republic of Albania","Tirana","Europe","Southeastern Europe"
"Algeria","DZA","157","4.48","6,500,000","27.8","49,000,000,000","40,263,711","1.77","2,381,741","12.4","$15,000","6.7","$609,400,000,000","113,655","1,146,000","4.3","76.8","-0.9","16.8","37,300,000","People's Democratic Republic of Algeria","Algiers","The Middle East and North Africa","North Africa"
"American Samoa","ASM","3","","","29.4","100,000,000","54,194","-0.25","199","29.8","$13,000","2.1","$711,000,000","241","0","","75.4","-20.6","","","","","Asia and the Pacific","Polynesia"
"Andorra","AND","","","76,300","43.7","562,400,000","85,660","0.07","468","4","$37,200","1.1","$3,163,000,000","320","","","82.8","0","41.1","66,200","Principality of Andorra","Andorra la Vella","Europe","Southern Europe"
"Angola","AGO","176","3.63","3,700,000","18.2","8,100,000,000","20,172,332","2.72","1,246,700","","$6,800","26.9","$187,300,000,000","51,429","1,745,000","3.5","56","-0.1","57.4","14,100,000","Republic of Angola","Luanda","Sub-Saharan Africa","Middle Africa"
"Anguilla","AIA","2","","3,700","34.6","","16,752","2","91","8","$12,200","-0.3","$175,400,000","175","","2.8","81.4","11.9","20.1","26,000","","","Latin America and the Caribbean","Caribbean"
"Antarctica","ATA","23","","","","","","","","","","","","","","","","","","","","","",""
"Antigua and Barbuda","ATG","3","","81,900","31.6","300,000,000","93,581","1.23","443","11","$24,100","1.6","$2,171,000,000","1,170","0","2.4","76.5","2.2","89","109,100","Antigua and Barbuda","Saint John's","Latin America and the Caribbean","Caribbean"
"Argentina","ARG","1,138","0.91","25,700,000","31.5","116,000,000,000","43,886,748","0.93","2,780,400","8","$20,200","42.8","$879,400,000,000","231,374","37,690","6.3","77.1","-0.1","53.8","66,400,000","Argentine Republic","Buenos Aires","Latin America and the Caribbean","South America"
"Armenia","ARM","11","4.1","1,300,000","34.6","5,100,000,000","3,051,250","-0.18","29,743","18.1","$8,900","-0.4","$26,560,000,000","7,792","0","3.3","74.6","-5.7","53.4","3,500,000","Republic of Armenia","Yerevan","Asia and the Pacific","Western Asia"
"Aruba","ABW","1","","87,700","39.1","800,000,000","113,648","1.3","180","6.9","$25,300","-0.8","$2,516,000,000","","0","6","76.8","8.8","67","139,700","","","Latin America and the Caribbean","Caribbean"
